2025-07-06 15:01:02 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 126.0, wind direction: ES
2025-07-10 15:05:03 - ModbusReader - INFO - wind speed: 0.1 m/s, wind level: 0, wind direction angle: 290.0, wind direction: WNW
2025-07-10 15:05:03 - ModbusReader - INFO - wind speed: 0.1 m/s, wind level: 0, wind direction angle: 290.0, wind direction: WNW
2025-07-10 15:05:34 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 259.3, wind direction: W
2025-07-10 15:05:35 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 259.3, wind direction: W
2025-07-10 15:06:05 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 105.8, wind direction: ESE
2025-07-10 15:06:06 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 105.8, wind direction: ESE
2025-07-10 15:06:36 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 195.7, wind direction: SSW
2025-07-10 15:06:37 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 195.7, wind direction: SSW
2025-07-10 15:07:08 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 81.3, wind direction: E
2025-07-10 15:07:08 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 81.3, wind direction: E
2025-07-10 15:07:39 - ModbusReader - INFO - wind speed: 1.6 m/s, wind level: 2, wind direction angle: 165.0, wind direction: SSE
2025-07-10 15:07:39 - ModbusReader - INFO - wind speed: 1.6 m/s, wind level: 2, wind direction angle: 165.0, wind direction: SSE
2025-07-10 15:08:10 - ModbusReader - INFO - wind speed: 1.2 m/s, wind level: 1, wind direction angle: 113.9, wind direction: ESE
2025-07-10 15:08:11 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 156.9, wind direction: SSE
2025-07-10 15:08:41 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 99.6, wind direction: E
2025-07-10 15:08:42 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 99.6, wind direction: E
2025-07-10 15:09:12 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 100.9, wind direction: E
2025-07-10 15:09:13 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 100.9, wind direction: E
2025-07-10 15:09:44 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 209.9, wind direction: SSW
2025-07-10 15:09:44 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 209.9, wind direction: SSW
2025-07-10 15:10:15 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 30.4, wind direction: NNE
2025-07-10 15:10:15 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 30.4, wind direction: NNE
2025-07-10 15:10:46 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 356.7, wind direction: N
2025-07-10 15:10:47 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 356.7, wind direction: N
2025-07-10 15:11:17 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 7.3, wind direction: N
2025-07-10 15:11:18 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 7.3, wind direction: N
2025-07-10 15:11:48 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 187.5, wind direction: S
2025-07-10 15:11:49 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 187.5, wind direction: S
2025-07-10 15:12:20 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 20.5, wind direction: NNE
2025-07-10 15:12:20 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 20.5, wind direction: NNE
2025-07-10 15:12:51 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 310.1, wind direction: WN
2025-07-10 15:12:51 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 310.1, wind direction: WN
2025-07-10 15:13:22 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 63.5, wind direction: ENE
2025-07-10 15:13:23 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 63.5, wind direction: ENE
2025-07-10 15:13:53 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 328.8, wind direction: NNW
2025-07-10 15:13:54 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 328.8, wind direction: NNW
2025-07-10 15:14:24 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 109.8, wind direction: ESE
2025-07-10 15:14:25 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 109.8, wind direction: ESE
2025-07-10 15:14:56 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 269.6, wind direction: W
2025-07-10 15:14:56 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 269.6, wind direction: W
2025-07-10 15:15:27 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 189.9, wind direction: S
2025-07-10 15:15:27 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 100.2, wind direction: E
2025-07-10 15:15:58 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 3.2, wind direction: N
2025-07-10 15:15:59 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 3.2, wind direction: N
2025-07-10 15:16:29 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 237.1, wind direction: WSW
2025-07-10 15:16:30 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 237.1, wind direction: WSW
2025-07-10 15:17:00 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 30.4, wind direction: NNE
2025-07-10 15:17:01 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 30.4, wind direction: NNE
2025-07-10 15:17:32 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 285.6, wind direction: WNW
2025-07-10 15:17:32 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 285.6, wind direction: WNW
2025-07-10 15:18:03 - ModbusReader - INFO - wind speed: 0.2 m/s, wind level: 0, wind direction angle: 280.5, wind direction: W
2025-07-10 15:18:03 - ModbusReader - INFO - wind speed: 0.2 m/s, wind level: 0, wind direction angle: 280.5, wind direction: W
2025-07-10 15:18:34 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 29.7, wind direction: NNE
2025-07-10 15:18:35 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 29.7, wind direction: NNE
2025-07-10 15:19:05 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 94.4, wind direction: E
2025-07-10 15:19:06 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 94.4, wind direction: E
2025-07-10 15:19:36 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 131.1, wind direction: ES
2025-07-10 15:19:37 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 131.1, wind direction: ES
2025-07-10 15:20:08 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 151.2, wind direction: SSE
2025-07-10 15:20:08 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 151.2, wind direction: SSE
2025-07-10 15:20:39 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 326.8, wind direction: NNW
2025-07-10 15:20:39 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 326.8, wind direction: NNW
2025-07-10 15:21:10 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 24.0, wind direction: NNE
2025-07-10 15:21:11 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 24.0, wind direction: NNE
2025-07-10 15:21:41 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 104.0, wind direction: ESE
2025-07-10 15:21:42 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 104.0, wind direction: ESE
2025-07-10 15:22:12 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 209.0, wind direction: SSW
2025-07-10 15:22:13 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 209.0, wind direction: SSW
2025-07-10 15:22:44 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 124.2, wind direction: ES
2025-07-10 15:22:44 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 155.0, wind direction: SSE
2025-07-10 15:23:15 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 201.0, wind direction: SSW
2025-07-10 15:23:15 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 201.0, wind direction: SSW
2025-07-10 15:23:46 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 348.4, wind direction: NNW
2025-07-10 15:23:47 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 348.4, wind direction: NNW
2025-07-10 15:24:17 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 175.2, wind direction: S
2025-07-10 15:24:18 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 175.2, wind direction: S
2025-07-10 15:24:48 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 354.6, wind direction: N
2025-07-10 15:24:49 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 354.6, wind direction: N
2025-07-10 15:25:20 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 193.2, wind direction: SSW
2025-07-10 15:25:20 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 193.2, wind direction: SSW
2025-07-10 15:25:51 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 236.5, wind direction: WSW
2025-07-10 15:25:51 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 236.5, wind direction: WSW
2025-07-10 15:26:22 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 325.1, wind direction: WN
2025-07-10 15:26:23 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 325.1, wind direction: WN
2025-07-10 15:26:53 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 107.5, wind direction: ESE
2025-07-10 15:26:54 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 107.5, wind direction: ESE
2025-07-10 15:27:24 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 24.9, wind direction: NNE
2025-07-10 15:27:25 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 24.9, wind direction: NNE
2025-07-10 15:27:56 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 175.0, wind direction: S
2025-07-10 15:27:56 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 175.0, wind direction: S
2025-07-10 15:28:27 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 86.3, wind direction: E
2025-07-10 15:28:27 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 86.3, wind direction: E
2025-07-10 15:28:58 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 306.2, wind direction: WN
2025-07-10 15:28:59 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 306.2, wind direction: WN
2025-07-10 15:29:29 - ModbusReader - INFO - wind speed: 0.3 m/s, wind level: 1, wind direction angle: 180.8, wind direction: S
2025-07-10 15:29:30 - ModbusReader - INFO - wind speed: 0.3 m/s, wind level: 1, wind direction angle: 180.8, wind direction: S
2025-07-10 15:30:00 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 106.6, wind direction: ESE
2025-07-10 15:30:01 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 199.9, wind direction: SSW
2025-07-10 15:30:32 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 271.9, wind direction: W
2025-07-10 15:30:32 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 271.9, wind direction: W
2025-07-10 15:31:03 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 196.6, wind direction: SSW
2025-07-10 15:31:03 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 196.6, wind direction: SSW
2025-07-10 15:31:34 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 152.7, wind direction: SSE
2025-07-10 15:31:35 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 152.7, wind direction: SSE
2025-07-10 15:32:05 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 14.0, wind direction: NNE
2025-07-10 15:32:06 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 14.0, wind direction: NNE
2025-07-10 15:32:36 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 289.3, wind direction: WNW
2025-07-10 15:32:37 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 289.3, wind direction: WNW
2025-07-10 15:33:08 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 32.1, wind direction: NNE
2025-07-10 15:33:08 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 32.1, wind direction: NNE
2025-07-10 15:33:39 - ModbusReader - INFO - wind speed: 0.3 m/s, wind level: 1, wind direction angle: 126.3, wind direction: ES
2025-07-10 15:33:39 - ModbusReader - INFO - wind speed: 0.3 m/s, wind level: 1, wind direction angle: 126.3, wind direction: ES
2025-07-10 15:34:10 - ModbusReader - INFO - wind speed: 0.2 m/s, wind level: 0, wind direction angle: 49.1, wind direction: EN
2025-07-10 15:34:11 - ModbusReader - INFO - wind speed: 0.2 m/s, wind level: 0, wind direction angle: 49.1, wind direction: EN
2025-07-10 15:34:41 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 88.0, wind direction: E
2025-07-10 15:34:42 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 88.0, wind direction: E
2025-07-10 15:35:12 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 9.6, wind direction: N
2025-07-10 15:35:13 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 9.6, wind direction: N
2025-07-10 15:35:44 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 57.8, wind direction: ENE
2025-07-10 15:35:44 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 57.8, wind direction: ENE
2025-07-10 15:36:15 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 133.6, wind direction: ES
2025-07-10 15:36:15 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 133.6, wind direction: ES
2025-07-10 15:36:46 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 65.5, wind direction: ENE
2025-07-10 15:36:47 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 65.5, wind direction: ENE
2025-07-10 15:37:17 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 121.0, wind direction: ESE
2025-07-10 15:37:18 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 333.1, wind direction: NNW
2025-07-10 15:37:48 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 174.2, wind direction: S
2025-07-10 15:37:49 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 174.2, wind direction: S
2025-07-10 15:38:20 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 311.9, wind direction: WN
2025-07-10 15:38:20 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 311.9, wind direction: WN
2025-07-10 15:38:51 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 309.2, wind direction: WN
2025-07-10 15:38:51 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 309.2, wind direction: WN
2025-07-10 15:39:22 - ModbusReader - INFO - wind speed: 0.1 m/s, wind level: 0, wind direction angle: 108.0, wind direction: ESE
2025-07-10 15:39:23 - ModbusReader - INFO - wind speed: 0.1 m/s, wind level: 0, wind direction angle: 108.0, wind direction: ESE
2025-07-10 15:39:53 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 323.2, wind direction: WN
2025-07-10 15:39:54 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 323.2, wind direction: WN
2025-07-10 15:40:24 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 129.4, wind direction: ES
2025-07-10 15:40:25 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 129.4, wind direction: ES
2025-07-10 15:40:56 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 141.6, wind direction: ES
2025-07-10 15:40:56 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 141.6, wind direction: ES
2025-07-10 15:41:27 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 169.8, wind direction: S
2025-07-10 15:41:27 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 169.8, wind direction: S
